092400,595740.980,5628248.372,158.566
092401,595740.981,5628248.376,158.559
092402,595740.982,5628248.385,158.567
092403,595740.985,5628248.390,158.564
092404,595740.984,5628248.392,158.559
092405,595740.981,5628248.392,158.558
092406,595740.981,5628248.392,158.553
092407,595740.981,5628248.394,158.554
092408,595740.980,5628248.398,158.549
092409,595740.983,5628248.401,158.556
092410,595740.981,5628248.405,158.554
092411,595740.981,5628248.405,158.550
092412,595740.981,5628248.408,158.548
092413,595740.981,5628248.410,158.540
092414,595740.981,5628248.408,158.542
092415,595740.981,5628248.408,158.542
092416,595740.982,5628248.410,158.540
092417,595740.983,5628248.408,158.553
092418,595740.982,5628248.409,158.552
092419,595740.981,5628248.408,158.551
092420,595740.981,5628248.411,158.545
092421,595740.981,5628248.415,158.541
092422,595740.986,5628248.411,158.550
092423,595740.985,5628248.412,158.548
092424,595740.986,5628248.411,158.551
092425,595740.987,5628248.413,158.545
092426,595740.988,5628248.416,158.546
092427,595740.990,5628248.416,158.561
092428,595740.989,5628248.416,158.559
092429,595740.989,5628248.418,158.561
092430,595740.991,5628248.421,158.561
092431,595740.991,5628248.425,158.558
092432,595740.991,5628248.418,158.567
092433,595740.991,5628248.417,158.570
092434,595740.989,5628248.416,158.569
092435,595740.989,5628248.419,158.566
092436,595740.990,5628248.421,158.571
092437,595740.989,5628248.413,158.581
092438,595740.988,5628248.417,158.578
092439,595740.987,5628248.419,158.580
092440,595740.985,5628248.420,158.584
092441,595740.985,5628248.421,158.588
092442,595740.981,5628248.417,158.590
092443,595740.982,5628248.415,158.595
092444,595740.982,5628248.412,158.597
092445,595740.982,5628248.412,158.602
092446,595740.981,5628248.413,158.602
092447,595740.980,5628248.407,158.601
092448,595740.979,5628248.408,158.604
092449,595740.979,5628248.405,158.605
092450,595740.978,5628248.405,158.605
092451,595740.978,5628248.403,158.612
092452,595740.980,5628248.394,158.601
092453,595740.980,5628248.393,158.606
092454,595740.979,5628248.394,158.607
092455,595740.979,5628248.391,158.616
092456,595740.978,5628248.387,158.619
092457,595740.980,5628248.388,158.611
092458,595740.979,5628248.391,158.610
092459,595740.978,5628248.389,158.608
092500,595740.978,5628248.389,158.609
092501,595740.978,5628248.387,158.611
092502,595740.980,5628248.387,158.602
092503,595740.980,5628248.390,158.600
092504,595740.980,5628248.387,158.602
092505,595740.980,5628248.386,158.599
092506,595740.979,5628248.386,158.602
092507,595740.979,5628248.386,158.602
092508,595740.979,5628248.387,158.601
092509,595740.980,5628248.390,158.589
092510,595740.980,5628248.390,158.591
092511,595740.980,5628248.393,158.587
092512,595740.980,5628248.395,158.575
092513,595740.982,5628248.397,158.578
092514,595740.983,5628248.398,158.578
092515,595740.982,5628248.399,158.576
092516,595740.981,5628248.399,158.576
092517,595740.985,5628248.395,158.574
092518,595740.986,5628248.396,158.574
092519,595740.987,5628248.394,158.572
092520,595740.987,5628248.395,158.570
092521,595740.987,5628248.395,158.577
092522,595740.986,5628248.397,158.573
092523,595740.987,5628248.397,158.570
092524,595740.987,5628248.398,158.572
092525,595740.988,5628248.395,158.572
092526,595740.989,5628248.395,158.569
092527,595740.992,5628248.398,158.566
092528,595740.991,5628248.394,158.566
092529,595740.992,5628248.392,158.567
092530,595740.992,5628248.394,158.567
092531,595740.993,5628248.391,158.572
092532,595740.989,5628248.394,158.572
092533,595740.991,5628248.394,158.571
092534,595740.992,5628248.395,158.571
092535,595740.993,5628248.398,158.569
092536,595740.994,5628248.396,158.573
092537,595740.992,5628248.393,158.577
092538,595740.993,5628248.393,158.575
092539,595740.993,5628248.393,158.581
092540,595740.994,5628248.389,158.586
092541,595740.996,5628248.388,158.585
092542,595740.997,5628248.395,158.575
092543,595740.998,5628248.392,158.577
092544,595740.997,5628248.393,158.576
092545,595740.997,5628248.394,158.577
092546,595740.997,5628248.392,158.577
092547,595740.995,5628248.393,158.584
092548,595740.994,5628248.388,158.586
092549,595740.994,5628248.387,158.588
092550,595740.993,5628248.386,158.592
092551,595740.991,5628248.382,158.596
092552,595740.984,5628248.386,158.591
092553,595740.985,5628248.387,158.591
092554,595740.984,5628248.385,158.595
092555,595740.984,5628248.383,158.604
092556,595740.985,5628248.383,158.602
092557,595740.987,5628248.382,158.609
092558,595740.987,5628248.385,158.602
092559,595740.987,5628248.382,158.606
092600,595740.986,5628248.383,158.605
092601,595740.986,5628248.382,158.604
092602,595740.988,5628248.387,158.595
092603,595740.988,5628248.384,158.596
092604,595740.989,5628248.383,158.600
092605,595740.991,5628248.383,158.598
092606,595740.992,5628248.385,158.596
092607,595740.993,5628248.379,158.602
092608,595740.993,5628248.372,158.604
092609,595740.990,5628248.378,158.591
092610,595740.992,5628248.379,158.586
092611,595740.993,5628248.377,158.588
092612,595740.993,5628248.376,158.588
092613,595740.994,5628248.376,158.583
092614,595740.993,5628248.376,158.586
092615,595740.994,5628248.370,158.590
092616,595740.993,5628248.367,158.596
092617,595740.990,5628248.370,158.593
092618,595740.991,5628248.369,158.592
092619,595740.992,5628248.369,158.598
092620,595740.991,5628248.367,158.598
092621,595740.991,5628248.365,158.596
092622,595740.985,5628248.365,158.597
092623,595740.985,5628248.362,158.599
092624,595740.986,5628248.361,158.603
092625,595740.987,5628248.359,158.601
092626,595740.988,5628248.358,158.603
092627,595740.986,5628248.357,158.601
092628,595740.983,5628248.365,158.597
092629,595740.983,5628248.366,158.596
092630,595740.982,5628248.368,158.596
092631,595740.984,5628248.365,158.602
092632,595740.983,5628248.375,158.600
092633,595740.983,5628248.375,158.604
092634,595740.984,5628248.376,158.608
092635,595740.985,5628248.378,158.608
092636,595740.986,5628248.380,158.607
092637,595740.990,5628248.390,158.599
092638,595740.990,5628248.393,158.600
092639,595740.994,5628248.393,158.601
092640,595740.993,5628248.392,158.607
092641,595740.994,5628248.391,158.610
092642,595740.995,5628248.392,158.610
092643,595740.998,5628248.401,158.610
092644,595741.001,5628248.404,158.609
092645,595741.000,5628248.407,158.605
092646,595741.001,5628248.405,158.606
092647,595740.997,5628248.402,158.597
092648,595741.000,5628248.404,158.598
092649,595741.001,5628248.406,158.599
092650,595741.001,5628248.404,158.599
092651,595741.003,5628248.406,158.601
092652,595740.994,5628248.400,158.591
092653,595740.995,5628248.402,158.590
092654,595740.995,5628248.404,158.590
092655,595740.996,5628248.403,158.592
092656,595740.995,5628248.404,158.590
092657,595740.991,5628248.397,158.591
092658,595740.992,5628248.392,158.591
092659,595740.993,5628248.389,158.593
092700,595740.992,5628248.396,158.596
092701,595740.992,5628248.397,158.596
092702,595740.988,5628248.396,158.591
092703,595740.987,5628248.393,158.594
092704,595740.986,5628248.392,158.593
092705,595740.986,5628248.395,158.598
092706,595740.986,5628248.397,158.597
092707,595740.985,5628248.397,158.600
092708,595740.983,5628248.399,158.595
092709,595740.983,5628248.401,158.596
092710,595740.983,5628248.401,158.598
092711,595740.984,5628248.404,158.598
092712,595740.982,5628248.407,158.586
092713,595740.982,5628248.405,158.594
092714,595740.982,5628248.407,158.590
092715,595740.981,5628248.403,158.593
092716,595740.980,5628248.400,158.597
092717,595740.982,5628248.398,158.589
092718,595740.981,5628248.400,158.592
092719,595740.982,5628248.399,158.594
092720,595740.983,5628248.402,158.598
092721,595740.982,5628248.396,158.595
092722,595740.982,5628248.395,158.595
092723,595740.982,5628248.399,158.597
092724,595740.982,5628248.400,158.600
092725,595740.983,5628248.396,158.603
092726,595740.983,5628248.396,158.608
092727,595740.989,5628248.391,158.603
092728,595740.988,5628248.391,158.602
092729,595740.988,5628248.391,158.599
092730,595740.989,5628248.393,158.598
092731,595740.988,5628248.392,158.602
092732,595740.988,5628248.391,158.598
092733,595740.987,5628248.390,158.596
092734,595740.986,5628248.393,158.591
092735,595740.984,5628248.398,158.578
092736,595740.983,5628248.397,158.570
092737,595740.983,5628248.394,158.568
092738,595740.981,5628248.394,158.564
092739,595740.981,5628248.395,158.563
092740,595740.981,5628248.393,158.562
092741,595740.979,5628248.393,158.558
092742,595740.979,5628248.396,158.550
092743,595740.978,5628248.401,158.548
092744,595740.976,5628248.401,158.553
092745,595740.974,5628248.401,158.555
092746,595740.971,5628248.402,158.558
092747,595740.972,5628248.405,158.565
092748,595740.972,5628248.408,158.569
092749,595740.971,5628248.409,158.564
092750,595740.969,5628248.413,158.558
092751,595740.967,5628248.414,158.550
092752,595740.967,5628248.416,158.545
092753,595740.966,5628248.417,158.543
092754,595740.969,5628248.422,158.557
092755,595740.968,5628248.421,158.557
092756,595740.966,5628248.420,158.561
092757,595740.974,5628248.421,158.559
092758,595740.973,5628248.423,158.561
092759,595740.972,5628248.422,158.563
092800,595740.972,5628248.422,158.563
092801,595740.972,5628248.418,158.567
092802,595740.980,5628248.409,158.574
092803,595740.980,5628248.412,158.572
092804,595740.978,5628248.410,158.576
092805,595740.977,5628248.411,158.572
092806,595740.977,5628248.413,158.572
092807,595740.978,5628248.413,158.572
092808,595740.981,5628248.402,158.591
092809,595740.982,5628248.402,158.592
092810,595740.981,5628248.402,158.600
092811,595740.981,5628248.400,158.603
092812,595740.982,5628248.400,158.598
092813,595740.982,5628248.399,158.599
092814,595740.983,5628248.404,158.597
092815,595740.984,5628248.408,158.599
092816,595740.983,5628248.407,158.605
092817,595740.987,5628248.401,158.605
092818,595740.987,5628248.404,158.600
092819,595740.987,5628248.402,158.599
092820,595740.988,5628248.403,158.602
092821,595740.988,5628248.403,158.607
092822,595740.989,5628248.396,158.597
092823,595740.989,5628248.394,158.602
092824,595740.990,5628248.394,158.607
092825,595740.991,5628248.393,158.610
092826,595740.991,5628248.393,158.605
092827,595740.992,5628248.384,158.606
092828,595740.993,5628248.385,158.604
092829,595740.994,5628248.384,158.607
092830,595740.994,5628248.379,158.608
092831,595740.995,5628248.381,158.610
092832,595740.996,5628248.384,158.603
092833,595740.995,5628248.385,158.601
092834,595740.995,5628248.382,158.605
092835,595740.994,5628248.380,158.607
092836,595740.995,5628248.383,158.609
092837,595740.996,5628248.380,158.611
092838,595740.995,5628248.388,158.601
092839,595740.995,5628248.382,158.602
092840,595740.994,5628248.382,158.601
092841,595740.995,5628248.381,158.603
092842,595740.994,5628248.389,158.597
092843,595740.994,5628248.387,158.597
092844,595740.994,5628248.386,158.594
092845,595740.994,5628248.385,158.596
092846,595740.997,5628248.386,158.597
092847,595740.995,5628248.388,158.587
092848,595740.996,5628248.390,158.587
092849,595740.996,5628248.383,158.589
092850,595740.996,5628248.385,158.594
092851,595740.995,5628248.381,158.597
092852,595740.996,5628248.390,158.596
092853,595740.997,5628248.392,158.597
092854,595740.997,5628248.388,158.602
092855,595740.997,5628248.385,158.604
092856,595740.998,5628248.386,158.606
092857,595740.991,5628248.386,158.603
092858,595740.992,5628248.387,158.608
092859,595740.993,5628248.386,158.611
092900,595740.993,5628248.387,158.613
092901,595740.994,5628248.383,158.614
092902,595740.989,5628248.382,158.612
092903,595740.989,5628248.382,158.609
092904,595740.992,5628248.384,158.614
092905,595740.991,5628248.385,158.616
092906,595740.990,5628248.386,158.619
092907,595740.991,5628248.383,158.627
092908,595740.989,5628248.392,158.607
092909,595740.988,5628248.392,158.608
092910,595740.987,5628248.388,158.615
092911,595740.987,5628248.387,158.620
092912,595740.988,5628248.391,158.601
092913,595740.988,5628248.389,158.599
092914,595740.990,5628248.387,158.606
092915,595740.992,5628248.388,158.607
092916,595740.991,5628248.386,158.607
092917,595740.989,5628248.387,158.599
092918,595740.990,5628248.384,158.602
092919,595740.991,5628248.382,158.600
092920,595740.991,5628248.385,158.599
092921,595740.993,5628248.384,158.607
092922,595740.993,5628248.392,158.596
092923,595740.992,5628248.390,158.599
092924,595740.992,5628248.390,158.601
092925,595740.993,5628248.388,158.600
092926,595740.993,5628248.387,158.604
092927,595740.993,5628248.391,158.595
092928,595740.992,5628248.392,158.596
092929,595740.993,5628248.386,158.597
092930,595740.994,5628248.389,158.599
092931,595740.996,5628248.388,158.598
092932,595740.995,5628248.390,158.597
092933,595740.996,5628248.386,158.603
092934,595740.995,5628248.386,158.602
092935,595740.996,5628248.381,158.610
092936,595740.996,5628248.381,158.610
092937,595740.995,5628248.388,158.607
092938,595740.996,5628248.386,158.603
092939,595740.995,5628248.383,158.600
092940,595740.997,5628248.383,158.604
092941,595740.996,5628248.381,158.602
092942,595740.994,5628248.382,158.598
092943,595740.994,5628248.380,158.602
092944,595740.997,5628248.380,158.602
092945,595740.997,5628248.378,158.606
092946,595740.996,5628248.381,158.600
092947,595740.995,5628248.385,158.599
092948,595740.996,5628248.386,158.598
092949,595740.997,5628248.387,158.597
092950,595740.997,5628248.384,158.594
092951,595740.997,5628248.386,158.595
092952,595740.996,5628248.399,158.588
092953,595740.996,5628248.398,158.588
092954,595740.994,5628248.402,158.587
092955,595740.994,5628248.399,158.584
092956,595740.995,5628248.405,158.580
092957,595740.992,5628248.407,158.573
092958,595740.991,5628248.412,158.571
092959,595740.991,5628248.402,158.576
093000,595740.993,5628248.405,158.576
093001,595740.993,5628248.402,158.577
093002,595740.990,5628248.408,158.570
093003,595740.991,5628248.410,158.568
093004,595740.993,5628248.411,158.568
093005,595740.995,5628248.411,158.570
093006,595740.993,5628248.415,158.563
093007,595740.994,5628248.410,158.567
093008,595740.992,5628248.403,158.569
093009,595740.994,5628248.408,158.566
093010,595740.992,5628248.407,158.559
093011,595740.993,5628248.405,158.561
093012,595740.992,5628248.400,158.559
093013,595740.991,5628248.396,158.559
093014,595740.990,5628248.394,158.553
093015,595740.991,5628248.395,158.551
093016,595740.992,5628248.391,158.551
093017,595740.990,5628248.396,158.543
093018,595740.991,5628248.396,158.546
093019,595740.987,5628248.396,158.540
093020,595740.988,5628248.398,158.541
093021,595740.989,5628248.402,158.535
093022,595740.988,5628248.402,158.534
093023,595740.988,5628248.400,158.535
093024,595740.989,5628248.401,158.531
093025,595740.987,5628248.403,158.523
093026,595740.987,5628248.404,158.523
093027,595740.985,5628248.407,158.526
093028,595740.987,5628248.410,158.524
093029,595740.985,5628248.408,158.524
093030,595740.985,5628248.408,158.521
093031,595740.985,5628248.407,158.523
093032,595740.985,5628248.406,158.534
093033,595740.985,5628248.408,158.529
093034,595740.985,5628248.412,158.518
093035,595740.985,5628248.415,158.506
093036,595740.981,5628248.415,158.495
093037,595740.983,5628248.419,158.504
093038,595740.983,5628248.422,158.500
093039,595740.982,5628248.423,158.498
093040,595740.998,5628248.407,158.597
093041,595740.999,5628248.401,158.605
093042,595741.003,5628248.407,158.611
093043,595741.004,5628248.405,158.605
093044,595741.005,5628248.407,158.608
093045,595741.005,5628248.408,158.605
093046,595741.004,5628248.408,158.609
093047,595741.008,5628248.403,158.645
093048,595741.007,5628248.401,158.646
093049,595741.006,5628248.399,158.650
093050,595741.008,5628248.404,158.652
093051,595741.008,5628248.405,158.653
093052,595741.011,5628248.397,158.676
093053,595741.009,5628248.401,158.674
093054,595741.012,5628248.401,158.675
093055,595741.012,5628248.403,158.675
093056,595741.013,5628248.403,158.676
093057,595741.013,5628248.399,158.689
093058,595741.012,5628248.398,158.688
093059,595741.011,5628248.398,158.687
093100,595741.010,5628248.397,158.692
093101,595741.011,5628248.396,158.693
093102,595741.014,5628248.391,158.694
093103,595741.012,5628248.388,158.698
093104,595741.011,5628248.386,158.697
093105,595741.013,5628248.383,158.696
093106,595741.013,5628248.383,158.699
093107,595741.012,5628248.384,158.700
093108,595741.014,5628248.382,158.703
093109,595741.013,5628248.384,158.697
093110,595741.013,5628248.382,158.703
093111,595741.013,5628248.379,158.704
093112,595741.009,5628248.378,158.696
093113,595741.010,5628248.374,158.699
093114,595741.011,5628248.372,158.700
093115,595741.012,5628248.372,158.702
093116,595741.012,5628248.374,158.703
093117,595741.011,5628248.367,158.707
093118,595741.009,5628248.369,158.698
093119,595741.009,5628248.366,158.697
093120,595741.011,5628248.363,158.695
093121,595741.008,5628248.363,158.689
093122,595741.006,5628248.362,158.679
093123,595741.003,5628248.370,158.659
093124,595741.003,5628248.370,158.651
093125,595741.003,5628248.368,158.652
093126,595741.000,5628248.366,158.649
093127,595740.996,5628248.372,158.630
093128,595740.996,5628248.372,158.630
093129,595740.996,5628248.374,158.625
093130,595740.994,5628248.376,158.623
093131,595740.994,5628248.375,158.620
093132,595740.993,5628248.385,158.609
093133,595740.991,5628248.383,158.609
093134,595740.989,5628248.381,158.605
093135,595740.987,5628248.381,158.605
093136,595740.986,5628248.382,158.602
093137,595740.991,5628248.378,158.623
093138,595740.990,5628248.378,158.621
093139,595740.990,5628248.379,158.621
093140,595740.991,5628248.379,158.618
093141,595740.989,5628248.377,158.620
093142,595740.988,5628248.373,158.624
093143,595740.989,5628248.376,158.630
093144,595740.988,5628248.378,158.625
093145,595740.988,5628248.375,158.625
093146,595740.989,5628248.374,158.627
093147,595740.992,5628248.378,158.629
093148,595740.992,5628248.377,158.629
093149,595740.992,5628248.370,158.635
093150,595740.992,5628248.370,158.638
093151,595740.992,5628248.369,158.640
093152,595740.993,5628248.374,158.638
093153,595740.994,5628248.373,158.641
093154,595740.994,5628248.371,158.642
093155,595740.997,5628248.370,158.645
093156,595740.997,5628248.368,158.646
093157,595740.999,5628248.370,158.643
093158,595740.999,5628248.369,158.646
093159,595741.000,5628248.365,158.649
093200,595741.001,5628248.369,158.651
093201,595741.001,5628248.367,158.657
093202,595741.000,5628248.365,158.655
093203,595741.001,5628248.374,158.648
093204,595741.002,5628248.368,158.655
093205,595741.002,5628248.367,158.658
093206,595741.002,5628248.365,158.664
093207,595741.003,5628248.361,158.669
093208,595741.004,5628248.363,158.669
093209,595741.004,5628248.364,158.669
093210,595741.002,5628248.375,158.660
093211,595741.002,5628248.377,158.664
093212,595740.999,5628248.385,158.655
093213,595741.001,5628248.382,158.655
093214,595741.002,5628248.381,158.655
093215,595741.002,5628248.380,158.660
093216,595741.002,5628248.382,158.659
093217,595740.999,5628248.381,158.642
093218,595741.000,5628248.383,158.639
093219,595741.002,5628248.383,158.643
093220,595741.004,5628248.382,158.646
093221,595741.004,5628248.380,158.648
093222,595741.005,5628248.375,158.649
093223,595741.002,5628248.376,158.638
093224,595741.001,5628248.377,158.641
093225,595741.002,5628248.379,158.645
093226,595741.002,5628248.379,158.641
093227,595741.000,5628248.378,158.634
093228,595740.999,5628248.378,158.633
093229,595740.999,5628248.376,158.634
093230,595741.000,5628248.378,158.635
093231,595741.000,5628248.376,158.640
093232,595741.001,5628248.377,158.636
093233,595740.999,5628248.377,158.628
093234,595741.001,5628248.380,158.628
093235,595741.000,5628248.383,158.629
093236,595741.000,5628248.385,158.630
093237,595740.998,5628248.379,158.618
093238,595740.998,5628248.382,158.621
093239,595741.000,5628248.386,158.615
093240,595740.999,5628248.386,158.609
093241,595740.999,5628248.387,158.609
093242,595741.000,5628248.387,158.609
093243,595741.001,5628248.391,158.598
093244,595740.999,5628248.391,158.599
093245,595741.002,5628248.391,158.597
093246,595741.003,5628248.394,158.597
093247,595741.003,5628248.396,158.598
093248,595741.001,5628248.399,158.595
093249,595741.002,5628248.399,158.596
093250,595741.000,5628248.406,158.587
093251,595741.000,5628248.411,158.587
093252,595741.001,5628248.418,158.588
093253,595740.996,5628248.420,158.598
093254,595740.996,5628248.424,158.594
093255,595740.997,5628248.426,158.596
093256,595740.998,5628248.428,158.596
093257,595740.995,5628248.424,158.606
093258,595740.997,5628248.425,158.607
093259,595740.998,5628248.428,158.609
093300,595740.997,5628248.430,158.608
093301,595740.999,5628248.414,158.607
093302,595741.001,5628248.419,158.605
093303,595741.001,5628248.415,158.609
093304,595741.004,5628248.410,158.611
093305,595741.005,5628248.410,158.613
093306,595741.005,5628248.408,158.614
093307,595741.007,5628248.409,158.617
093308,595741.007,5628248.408,158.613
093309,595741.008,5628248.409,158.615
093310,595741.009,5628248.395,158.617
093311,595741.009,5628248.393,158.615
093312,595741.006,5628248.392,158.616
093313,595741.003,5628248.388,158.609
093314,595741.004,5628248.387,158.604
093315,595741.004,5628248.389,158.597
093316,595741.004,5628248.392,158.594
093317,595740.999,5628248.396,158.588
093318,595740.999,5628248.395,158.585
093319,595741.001,5628248.394,158.584
093320,595740.999,5628248.395,158.584
093321,595741.001,5628248.398,158.583
093322,595740.995,5628248.401,158.565
093323,595740.994,5628248.402,158.568
093324,595740.994,5628248.400,158.567
093325,595740.995,5628248.397,158.561
093326,595740.996,5628248.398,158.559
093327,595740.993,5628248.395,158.570
093328,595740.993,5628248.396,158.561
093329,595740.991,5628248.397,158.563
093330,595740.993,5628248.396,158.554
093331,595740.992,5628248.395,158.550
093332,595740.991,5628248.392,158.566
093333,595740.988,5628248.392,158.563
093334,595740.989,5628248.390,158.562
093335,595740.988,5628248.391,158.560
093336,595740.988,5628248.388,158.558
093337,595740.986,5628248.393,158.563
093338,595740.986,5628248.393,158.563
093339,595740.985,5628248.396,158.560
093340,595740.983,5628248.395,158.565
093341,595740.985,5628248.399,158.562
093342,595740.988,5628248.397,158.585
093343,595740.989,5628248.395,158.581
093344,595740.987,5628248.393,158.582
093345,595740.987,5628248.396,158.581
093346,595740.986,5628248.388,158.585
093347,595740.991,5628248.392,158.595
093348,595740.988,5628248.390,158.598
093349,595740.988,5628248.389,158.600
093350,595740.987,5628248.384,158.614
093351,595740.986,5628248.384,158.615
093352,595740.986,5628248.386,158.617
093353,595740.983,5628248.385,158.614
093354,595740.983,5628248.387,158.612
093355,595740.983,5628248.388,158.609
093356,595740.983,5628248.391,158.606
093357,595740.984,5628248.386,158.617
093358,595740.984,5628248.384,158.622
093359,595740.984,5628248.385,158.622
093400,595740.984,5628248.383,158.624
093401,595740.984,5628248.386,158.625
093402,595740.985,5628248.385,158.629
093403,595740.992,5628248.405,158.630
093404,595740.992,5628248.405,158.628
093405,595740.991,5628248.408,158.632
093406,595740.991,5628248.412,158.635
093407,595740.992,5628248.408,158.636
093408,595740.992,5628248.410,158.635
093409,595740.991,5628248.408,158.638
093410,595740.995,5628248.417,158.630
093411,595740.993,5628248.413,158.628
093412,595740.993,5628248.414,158.632
093413,595740.990,5628248.411,158.630
093414,595740.991,5628248.414,158.628
093415,595740.990,5628248.415,158.635
093416,595740.989,5628248.412,158.638
093417,595740.990,5628248.407,158.632
093418,595740.990,5628248.407,158.637
093419,595740.989,5628248.402,158.644
093420,595740.990,5628248.403,158.647
093421,595740.989,5628248.400,158.648
093422,595740.989,5628248.394,158.639
093423,595740.990,5628248.394,158.642
093424,595740.988,5628248.394,158.643
093425,595740.987,5628248.386,158.648
093426,595740.988,5628248.390,158.649
093427,595740.993,5628248.395,158.641
093428,595740.993,5628248.395,158.641
093429,595740.993,5628248.392,158.644
093430,595740.993,5628248.389,158.649
093431,595740.992,5628248.385,158.653
093432,595740.994,5628248.395,158.634
093433,595740.996,5628248.395,158.636
093434,595740.994,5628248.391,158.633
093435,595740.996,5628248.392,158.637
093436,595740.996,5628248.396,158.639
093437,595741.000,5628248.405,158.623
093438,595741.000,5628248.394,158.630
093439,595740.999,5628248.396,158.627
093440,595741.001,5628248.399,158.626
093441,595741.002,5628248.397,158.629
093442,595741.002,5628248.390,158.626
093443,595741.003,5628248.389,158.618
093444,595741.002,5628248.391,158.621
093445,595741.002,5628248.391,158.618
093446,595741.004,5628248.389,158.620
093447,595741.006,5628248.396,158.613
093448,595741.008,5628248.402,158.614
093449,595741.008,5628248.399,158.615
093450,595741.010,5628248.398,158.620
093451,595741.007,5628248.398,158.625
093452,595741.007,5628248.404,158.627
093453,595741.008,5628248.401,158.630
093454,595741.008,5628248.404,158.629
093455,595741.009,5628248.404,158.638
093456,595741.010,5628248.409,158.643
093457,595741.013,5628248.414,158.645
093458,595741.010,5628248.419,158.649
093459,595741.012,5628248.419,158.654
093500,595741.014,5628248.429,158.655
093501,595741.014,5628248.427,158.655
093502,595741.013,5628248.428,158.657
093503,595741.008,5628248.418,158.655
093504,595741.010,5628248.421,158.656
093505,595741.008,5628248.426,158.664
093506,595741.009,5628248.425,158.672
093507,595741.009,5628248.423,158.679
093508,595741.011,5628248.427,158.675
093509,595741.011,5628248.428,158.679
093510,595741.007,5628248.418,158.662
093511,595741.006,5628248.408,158.663
093512,595741.001,5628248.397,158.654
093513,595741.001,5628248.394,158.654
093514,595741.000,5628248.395,158.658
093515,595740.998,5628248.393,158.654
093516,595741.000,5628248.395,158.654
093517,595741.000,5628248.398,158.653
093518,595740.996,5628248.387,158.642
093519,595740.996,5628248.385,158.639
093520,595740.996,5628248.384,158.640
093521,595740.997,5628248.387,158.643
093522,595740.996,5628248.399,158.627
093523,595740.994,5628248.394,158.632
093524,595740.995,5628248.392,158.628
093525,595740.994,5628248.394,158.628
093526,595740.995,5628248.395,158.625
093527,595740.996,5628248.399,158.618
093528,595740.995,5628248.400,158.616
093529,595740.994,5628248.399,158.613
093530,595740.996,5628248.401,158.613
093531,595740.996,5628248.401,158.607
093532,595740.995,5628248.405,158.608
093533,595740.995,5628248.407,158.603
093534,595740.996,5628248.411,158.595
093535,595740.996,5628248.405,158.590
093536,595740.995,5628248.403,158.590
093537,595740.995,5628248.402,158.590
093538,595740.995,5628248.410,158.582
093539,595740.994,5628248.412,158.583
093540,595740.997,5628248.415,158.589
093541,595740.999,5628248.411,158.588
093542,595740.997,5628248.416,158.590
093543,595740.998,5628248.415,158.598
093544,595740.997,5628248.408,158.602
093545,595740.998,5628248.411,158.603
093546,595740.999,5628248.409,158.602
093547,595740.999,5628248.407,158.604
093548,595741.001,5628248.417,158.630
093549,595741.003,5628248.413,158.629
093550,595741.003,5628248.414,158.626
093551,595740.999,5628248.412,158.618
093552,595740.999,5628248.408,158.617
093553,595740.999,5628248.411,158.618
093554,595740.999,5628248.412,158.616
093555,595740.998,5628248.407,158.617
093556,595740.999,5628248.411,158.613
093557,595740.999,5628248.406,158.612
093558,595740.999,5628248.405,158.608
093559,595740.997,5628248.399,158.607
093600,595740.998,5628248.405,158.608
093601,595740.999,5628248.400,158.612
093602,595740.999,5628248.403,158.607
093603,595740.996,5628248.409,158.603
093604,595741.000,5628248.413,158.603
093605,595741.001,5628248.412,158.604
093606,595741.001,5628248.421,158.603
093607,595741.001,5628248.421,158.603
093608,595741.000,5628248.422,158.605
093609,595740.999,5628248.424,158.607
093610,595740.998,5628248.427,158.605
093611,595740.998,5628248.430,158.601
093612,595740.997,5628248.434,158.604
093613,595740.996,5628248.435,158.604
093614,595740.997,5628248.438,158.606
093615,595740.996,5628248.441,158.605
093616,595740.996,5628248.447,158.602
093617,595740.994,5628248.448,158.601
093618,595740.992,5628248.442,158.604
093619,595740.993,5628248.445,158.604
093620,595740.991,5628248.446,158.602
093621,595740.992,5628248.450,158.601
093622,595740.990,5628248.441,158.601
093623,595740.990,5628248.446,158.600
093624,595740.990,5628248.449,158.603
093625,595740.990,5628248.452,158.602
093626,595740.990,5628248.460,158.603
093627,595740.989,5628248.460,158.605
093628,595740.991,5628248.457,158.604
093629,595740.991,5628248.456,158.606
093630,595740.989,5628248.459,158.605
093631,595740.988,5628248.461,158.607
093632,595740.988,5628248.445,158.610
093633,595740.986,5628248.447,158.611
093634,595740.986,5628248.452,158.612
093635,595740.987,5628248.455,158.611
093636,595740.985,5628248.455,158.611
093637,595740.986,5628248.450,158.609
093638,595740.986,5628248.452,158.608
093639,595740.985,5628248.460,158.608
093640,595740.984,5628248.464,158.611
093641,595740.982,5628248.463,158.612
093642,595740.984,5628248.453,158.607
093643,595740.984,5628248.460,158.601
093644,595740.984,5628248.460,158.600
093645,595740.983,5628248.463,158.598
093646,595740.982,5628248.469,158.594
093647,595740.981,5628248.470,158.597
093648,595740.983,5628248.463,158.593
093649,595740.982,5628248.460,158.590
093650,595740.982,5628248.466,158.588
093651,595740.979,5628248.465,158.585
093652,595740.986,5628248.456,158.581
093653,595740.986,5628248.459,158.577
093654,595740.984,5628248.458,158.577
093655,595740.983,5628248.459,158.572
093656,595740.984,5628248.455,158.570
