132657,4.359,50.798,158.575
132658,4.359,50.798,158.576
132659,4.359,50.798,158.570
132700,4.359,50.798,158.569
132701,4.359,50.798,158.574
132702,4.359,50.798,158.567
132703,4.359,50.798,158.567
132704,4.359,50.798,158.565
132705,4.359,50.798,158.564
132706,4.359,50.798,158.564
132707,4.359,50.798,158.563
132708,4.359,50.798,158.557
132709,4.359,50.798,158.551
132710,4.359,50.798,158.552
132711,4.359,50.798,158.550
132712,4.359,50.798,158.544
132713,4.359,50.798,158.542
132714,4.359,50.798,158.542
132715,4.359,50.798,158.538
132716,4.359,50.798,158.534
132717,4.359,50.798,158.535
132718,4.359,50.798,158.539
132719,4.359,50.798,158.541
132720,4.359,50.798,158.538
132721,4.359,50.798,158.539
132722,4.359,50.798,158.549
132723,4.359,50.798,158.554
132724,4.359,50.798,158.554
132725,4.359,50.798,158.557
132726,4.359,50.798,158.557
132727,4.359,50.798,158.566
132728,4.359,50.798,158.570
132729,4.359,50.798,158.572
132730,4.359,50.798,158.574
132731,4.359,50.798,158.575
132732,4.359,50.798,158.577
132733,4.359,50.798,158.579
132734,4.359,50.798,158.583
132735,4.359,50.798,158.584
132736,4.359,50.798,158.582
132737,4.359,50.798,158.575
132738,4.359,50.798,158.579
132739,4.359,50.798,158.577
132740,4.359,50.798,158.573
132741,4.359,50.798,158.573
132742,4.359,50.798,158.566
132743,4.359,50.798,158.565
132744,4.359,50.798,158.567
132745,4.359,50.798,158.567
132746,4.359,50.798,158.564
132747,4.359,50.798,158.569
132748,4.359,50.798,158.573
132749,4.359,50.798,158.573
132750,4.359,50.798,158.572
132751,4.359,50.798,158.569
132752,4.359,50.798,158.572
132753,4.359,50.798,158.576
132754,4.359,50.798,158.584
132755,4.359,50.798,158.586
132756,4.359,50.798,158.590
132757,4.359,50.798,158.603
132758,4.359,50.798,158.605
132759,4.359,50.798,158.605
132800,4.359,50.798,158.605
132801,4.359,50.798,158.609
132802,4.359,50.798,158.609
132803,4.359,50.798,158.616
132804,4.359,50.798,158.617
132805,4.359,50.798,158.619
132806,4.359,50.798,158.621
132807,4.359,50.798,158.621
132808,4.359,50.798,158.628
132809,4.359,50.798,158.606
132810,4.359,50.798,158.610
132811,4.359,50.798,158.612
132812,4.359,50.798,158.604
132813,4.359,50.798,158.600
132814,4.359,50.798,158.603
132815,4.359,50.798,158.603
132816,4.359,50.798,158.605
132817,4.359,50.798,158.603
132818,4.359,50.798,158.592
132819,4.359,50.798,158.597
132820,4.359,50.798,158.594
132821,4.359,50.798,158.591
132822,4.359,50.798,158.593
132823,4.359,50.798,158.581
132824,4.359,50.798,158.578
132825,4.359,50.798,158.578
132826,4.359,50.798,158.583
132827,4.359,50.798,158.563
132828,4.359,50.798,158.563
132829,4.359,50.798,158.559
132830,4.359,50.798,158.557
132831,4.359,50.798,158.557
132832,4.359,50.798,158.547
132833,4.359,50.798,158.548
132834,4.359,50.798,158.552
132835,4.359,50.798,158.548
132836,4.359,50.798,158.547
132837,4.359,50.798,158.559
132838,4.359,50.798,158.558
132839,4.359,50.798,158.558
132840,4.359,50.798,158.564
132841,4.359,50.798,158.567
132842,4.359,50.798,158.582
132843,4.359,50.798,158.586
132844,4.359,50.798,158.589
132845,4.359,50.798,158.595
132846,4.359,50.798,158.597
132847,4.359,50.798,158.602
132848,4.359,50.798,158.601
132849,4.359,50.798,158.605
132850,4.359,50.798,158.605
132851,4.359,50.798,158.609
132852,4.359,50.798,158.606
132853,4.359,50.798,158.609
132854,4.359,50.798,158.603
132855,4.359,50.798,158.607
132856,4.359,50.798,158.612
132857,4.359,50.798,158.589
132858,4.359,50.798,158.594
132859,4.359,50.798,158.590
132900,4.359,50.798,158.588
132901,4.359,50.798,158.575
132902,4.359,50.798,158.572
132903,4.359,50.798,158.568
132904,4.359,50.798,158.566
132905,4.359,50.798,158.565
132906,4.359,50.798,158.566
132907,4.359,50.798,158.564
132908,4.359,50.798,158.570
132909,4.359,50.798,158.560
132910,4.359,50.798,158.566
132911,4.359,50.798,158.562
132912,4.359,50.798,158.562
132913,4.359,50.798,158.568
132914,4.359,50.798,158.573
132915,4.359,50.798,158.573
132916,4.359,50.798,158.576
132917,4.359,50.798,158.584
132918,4.359,50.798,158.579
132919,4.359,50.798,158.579
132920,4.359,50.798,158.575
132921,4.359,50.798,158.576
132922,4.359,50.798,158.588
132923,4.359,50.798,158.587
132924,4.359,50.798,158.585
132925,4.359,50.798,158.585
132926,4.359,50.798,158.580
132927,4.359,50.798,158.567
132928,4.359,50.798,158.569
132929,4.359,50.798,158.572
132930,4.359,50.798,158.567
132931,4.359,50.798,158.572
132932,4.359,50.798,158.586
132933,4.359,50.798,158.586
132934,4.359,50.798,158.584
132935,4.359,50.798,158.581
132936,4.359,50.798,158.574
132937,4.359,50.798,158.579
132938,4.359,50.798,158.572
132939,4.359,50.798,158.567
132940,4.359,50.798,158.567
132941,4.359,50.798,158.561
132942,4.359,50.798,158.561
132943,4.359,50.798,158.564
132944,4.359,50.798,158.560
132945,4.359,50.798,158.556
132946,4.359,50.798,158.557
132947,4.359,50.798,158.562
132948,4.359,50.798,158.555
132949,4.359,50.798,158.551
132950,4.359,50.798,158.550
132951,4.359,50.798,158.543
132952,4.359,50.798,158.558
132953,4.359,50.798,158.554
132954,4.359,50.798,158.550
132955,4.359,50.798,158.542
132956,4.359,50.798,158.536
132957,4.359,50.798,158.545
132958,4.359,50.798,158.549
132959,4.359,50.798,158.544
133000,4.359,50.798,158.541
133001,4.359,50.798,158.537
133002,4.359,50.798,158.546
133003,4.359,50.798,158.541
133004,4.359,50.798,158.537
133005,4.359,50.798,158.531
133006,4.359,50.798,158.531
133007,4.359,50.798,158.535
133008,4.359,50.798,158.531
133009,4.359,50.798,158.555
133010,4.359,50.798,158.558
133011,4.359,50.798,158.558
133012,4.359,50.798,158.576
133013,4.359,50.798,158.574
133014,4.359,50.798,158.577
133015,4.359,50.798,158.577
133016,4.359,50.798,158.578
133017,4.359,50.798,158.591
133018,4.359,50.798,158.593
133019,4.359,50.798,158.593
133020,4.359,50.798,158.592
133021,4.359,50.798,158.592
133022,4.359,50.798,158.595
133023,4.359,50.798,158.587
133024,4.359,50.798,158.591
133025,4.359,50.798,158.592
133026,4.359,50.798,158.593
133027,4.359,50.798,158.593
133028,4.359,50.798,158.589
133029,4.359,50.798,158.586
133030,4.359,50.798,158.581
133031,4.359,50.798,158.583
133032,4.359,50.798,158.582
133033,4.359,50.798,158.575
133034,4.359,50.798,158.579
133035,4.359,50.798,158.577
133036,4.359,50.798,158.581
133037,4.359,50.798,158.568
133038,4.359,50.798,158.568
133039,4.359,50.798,158.569
133040,4.359,50.798,158.567
133041,4.359,50.798,158.567
133042,4.359,50.798,158.572
133043,4.359,50.798,158.577
133044,4.359,50.798,158.580
133045,4.359,50.798,158.582
133046,4.359,50.798,158.589
133047,4.359,50.798,158.607
133048,4.359,50.798,158.608
133049,4.359,50.798,158.610
133050,4.359,50.798,158.609
133051,4.359,50.798,158.612
133052,4.359,50.798,158.605
133053,4.359,50.798,158.604
133054,4.359,50.798,158.603
133055,4.359,50.798,158.604
133056,4.359,50.798,158.604
133057,4.359,50.798,158.595
133058,4.359,50.798,158.595
133059,4.359,50.798,158.598
133100,4.359,50.798,158.597
133101,4.359,50.798,158.600
133102,4.359,50.798,158.600
133103,4.359,50.798,158.578
133104,4.359,50.798,158.573
133105,4.359,50.798,158.573
133106,4.359,50.798,158.577
133107,4.359,50.798,158.580
133108,4.359,50.798,158.580
133109,4.359,50.798,158.589
133110,4.359,50.798,158.593
133111,4.359,50.798,158.593
133112,4.359,50.798,158.590
133113,4.359,50.798,158.588
133114,4.359,50.798,158.562
133115,4.359,50.798,158.563
133116,4.359,50.798,158.569
133117,4.359,50.798,158.571
133118,4.359,50.798,158.570
133119,4.359,50.798,158.571
133120,4.359,50.798,158.571
133121,4.359,50.798,158.568
133122,4.359,50.798,158.565
133123,4.359,50.798,158.549
133124,4.359,50.798,158.553
133125,4.359,50.798,158.554
133126,4.359,50.798,158.553
133127,4.359,50.798,158.577
133128,4.359,50.798,158.579
133129,4.359,50.798,158.581
133130,4.359,50.798,158.582
133131,4.359,50.798,158.585
133132,4.359,50.798,158.584
133133,4.359,50.798,158.587
133134,4.359,50.798,158.586
133135,4.359,50.798,158.585
133136,4.359,50.798,158.581
133137,4.359,50.798,158.586
133138,4.359,50.798,158.592
133139,4.359,50.798,158.596
133140,4.359,50.798,158.595
133141,4.359,50.798,158.587
133142,4.359,50.798,158.571
133143,4.359,50.798,158.569
133144,4.359,50.798,158.564
133145,4.359,50.798,158.564
133146,4.359,50.798,158.562
133147,4.359,50.798,158.558
133148,4.359,50.798,158.557
133149,4.359,50.798,158.561
133150,4.359,50.798,158.558
133151,4.359,50.798,158.556
133152,4.359,50.798,158.562
133153,4.359,50.798,158.558
133154,4.359,50.798,158.558
133155,4.359,50.798,158.559
133156,4.359,50.798,158.557
133157,4.359,50.798,158.573
133158,4.359,50.798,158.572
133159,4.359,50.798,158.575
133200,4.359,50.798,158.574
133201,4.359,50.798,158.575
133202,4.359,50.798,158.575
133203,4.359,50.798,158.583
133204,4.359,50.798,158.583
133205,4.359,50.798,158.589
133206,4.359,50.798,158.587
133207,4.359,50.798,158.594
133208,4.359,50.798,158.594
133209,4.359,50.798,158.595
133210,4.359,50.798,158.597
133211,4.359,50.798,158.605
133212,4.359,50.798,158.611
133213,4.359,50.798,158.611
133214,4.359,50.798,158.620
133215,4.359,50.798,158.627
133216,4.359,50.798,158.631
133217,4.359,50.798,158.647
133218,4.359,50.798,158.650
133219,4.359,50.798,158.659
133220,4.359,50.798,158.658
133221,4.359,50.798,158.659
133222,4.359,50.798,158.664
133223,4.359,50.798,158.658
133224,4.359,50.798,158.663
133225,4.359,50.798,158.666
133226,4.359,50.798,158.668
133227,4.359,50.798,158.669
133228,4.359,50.798,158.642
133229,4.359,50.798,158.646
133230,4.359,50.798,158.642
133231,4.359,50.798,158.643
133232,4.359,50.798,158.623
133233,4.359,50.798,158.619
133234,4.359,50.798,158.624
133235,4.359,50.798,158.628
133236,4.359,50.798,158.626
133237,4.359,50.798,158.629
133238,4.359,50.798,158.612
133239,4.359,50.798,158.612
133240,4.359,50.798,158.612
133241,4.359,50.798,158.617
133242,4.359,50.798,158.596
133243,4.359,50.798,158.597
133244,4.359,50.798,158.602
133245,4.359,50.798,158.598
133246,4.359,50.798,158.601
133247,4.359,50.798,158.599
133248,4.359,50.798,158.598
133249,4.359,50.798,158.604
133250,4.359,50.798,158.605
133251,4.359,50.798,158.600
133252,4.359,50.798,158.598
133253,4.359,50.798,158.592
133254,4.359,50.798,158.596
133255,4.359,50.798,158.591
133256,4.359,50.798,158.597
133257,4.359,50.798,158.596
133258,4.359,50.798,158.583
133259,4.359,50.798,158.588
133300,4.359,50.798,158.587
133301,4.359,50.798,158.594
133302,4.359,50.798,158.592
133303,4.359,50.798,158.596
133304,4.359,50.798,158.600
133305,4.359,50.798,158.597
133306,4.359,50.798,158.600
133307,4.359,50.798,158.605
133308,4.359,50.798,158.608
133309,4.359,50.798,158.614
133310,4.359,50.798,158.614
133311,4.359,50.798,158.618
133312,4.359,50.798,158.615
133313,4.359,50.798,158.621
133314,4.359,50.798,158.623
133315,4.359,50.798,158.631
133316,4.359,50.798,158.635
133317,4.359,50.798,158.623
133318,4.359,50.798,158.624
133319,4.359,50.798,158.629
133320,4.359,50.798,158.630
133321,4.359,50.798,158.636
133322,4.359,50.798,158.636
133323,4.359,50.798,158.636
133324,4.359,50.798,158.640
133325,4.359,50.798,158.640
133326,4.359,50.798,158.647
133327,4.359,50.798,158.638
133328,4.359,50.798,158.616
133329,4.359,50.798,158.614
133330,4.359,50.798,158.613
133331,4.359,50.798,158.618
133332,4.359,50.798,158.617
133333,4.359,50.798,158.617
133334,4.359,50.798,158.620
133335,4.359,50.798,158.621
133336,4.359,50.798,158.621
133337,4.359,50.798,158.592
133338,4.359,50.798,158.587
133339,4.359,50.798,158.586
133340,4.359,50.798,158.585
133341,4.359,50.798,158.590
133342,4.359,50.798,158.584
133343,4.359,50.798,158.586
133344,4.359,50.798,158.590
133345,4.359,50.798,158.593
133346,4.359,50.798,158.592
133347,4.359,50.798,158.590
133348,4.359,50.798,158.591
133349,4.359,50.798,158.597
133350,4.359,50.798,158.595
133351,4.359,50.798,158.597
133352,4.359,50.798,158.602
133353,4.359,50.798,158.600
133354,4.359,50.798,158.602
133355,4.359,50.798,158.599
133356,4.359,50.798,158.595
133357,4.359,50.798,158.583
133358,4.359,50.798,158.580
133359,4.359,50.798,158.582
133400,4.359,50.798,158.583
133401,4.359,50.798,158.590
133402,4.359,50.798,158.592
133403,4.359,50.798,158.591
133404,4.359,50.798,158.594
133405,4.359,50.798,158.597
133406,4.359,50.798,158.600
133407,4.359,50.798,158.604
133408,4.359,50.798,158.608
133409,4.359,50.798,158.607
133410,4.359,50.798,158.608
133411,4.359,50.798,158.613
133412,4.359,50.798,158.626
133413,4.359,50.798,158.627
133414,4.359,50.798,158.632
133415,4.359,50.798,158.636
133416,4.359,50.798,158.634
133417,4.359,50.798,158.622
133418,4.359,50.798,158.620
133419,4.359,50.798,158.624
133420,4.359,50.798,158.629
133421,4.359,50.798,158.621
133422,4.359,50.798,158.621
133423,4.359,50.798,158.616
133424,4.359,50.798,158.614
133425,4.359,50.798,158.618
133426,4.359,50.798,158.617
133427,4.359,50.798,158.598
133428,4.359,50.798,158.597
133429,4.359,50.798,158.595
133430,4.359,50.798,158.601
133431,4.359,50.798,158.597
133432,4.359,50.798,158.593
133433,4.359,50.798,158.590
133434,4.359,50.798,158.588
133435,4.359,50.798,158.595
133436,4.359,50.798,158.592
133437,4.359,50.798,158.586
133438,4.359,50.798,158.588
133439,4.359,50.798,158.583
133440,4.359,50.798,158.574
133441,4.359,50.798,158.568
133442,4.359,50.798,158.565
133443,4.359,50.798,158.571
133444,4.359,50.798,158.567
133445,4.359,50.798,158.560
133446,4.359,50.798,158.562
133447,4.359,50.798,158.567
133448,4.359,50.798,158.570
133449,4.359,50.798,158.566
133450,4.359,50.798,158.567
133451,4.359,50.798,158.561
133452,4.359,50.798,158.562
133453,4.359,50.798,158.557
133454,4.359,50.798,158.547
133455,4.359,50.798,158.556
133456,4.359,50.798,158.558
133457,4.359,50.798,158.551
133458,4.359,50.798,158.557
133459,4.359,50.798,158.565
133500,4.359,50.798,158.565
133501,4.359,50.798,158.568
133502,4.359,50.798,158.577
133503,4.359,50.798,158.582
133504,4.359,50.798,158.583
133505,4.359,50.798,158.585
133506,4.359,50.798,158.577
133507,4.359,50.798,158.574
133508,4.359,50.798,158.569
133509,4.359,50.798,158.572
133510,4.359,50.798,158.585
133511,4.359,50.798,158.579
133512,4.359,50.798,158.577
133513,4.359,50.798,158.579
133514,4.359,50.798,158.585
133515,4.359,50.798,158.574
133516,4.359,50.798,158.577
133517,4.359,50.798,158.577
133518,4.359,50.798,158.579
133519,4.359,50.798,158.580
133520,4.359,50.798,158.578
133521,4.359,50.798,158.571
133522,4.359,50.798,158.583
133523,4.359,50.798,158.574
133524,4.359,50.798,158.581
133525,4.359,50.798,158.577
133526,4.359,50.798,158.575
133527,4.359,50.798,158.581
133528,4.359,50.798,158.577
133529,4.359,50.798,158.570
133530,4.359,50.798,158.571
133531,4.359,50.798,158.568
133532,4.359,50.798,158.575
133533,4.359,50.798,158.575
133534,4.359,50.798,158.576
133535,4.359,50.798,158.576
133536,4.359,50.798,158.570
133537,4.359,50.798,158.579
133538,4.359,50.798,158.578
133539,4.359,50.798,158.582
133540,4.359,50.798,158.581
133541,4.359,50.798,158.576
133542,4.359,50.798,158.583
133543,4.359,50.798,158.585
133544,4.359,50.798,158.586
133545,4.359,50.798,158.584
133546,4.359,50.798,158.588
133547,4.359,50.798,158.595
133548,4.359,50.798,158.599
133549,4.359,50.798,158.602
133550,4.359,50.798,158.606
133551,4.359,50.798,158.606
133552,4.359,50.798,158.621
133553,4.359,50.798,158.618
133554,4.359,50.798,158.615
133555,4.359,50.798,158.621
133556,4.359,50.798,158.617
133557,4.359,50.798,158.607
133558,4.359,50.798,158.605
133559,4.359,50.798,158.602
133600,4.359,50.798,158.604
133601,4.359,50.798,158.609
133602,4.359,50.798,158.604
133603,4.359,50.798,158.590
133604,4.359,50.798,158.590
133605,4.359,50.798,158.588
133606,4.359,50.798,158.591
133607,4.359,50.798,158.594
133608,4.359,50.798,158.590
133609,4.359,50.798,158.584
133610,4.359,50.798,158.583
133611,4.359,50.798,158.586
133612,4.359,50.798,158.595
133613,4.359,50.798,158.596
133614,4.359,50.798,158.593
133615,4.359,50.798,158.596
133616,4.359,50.798,158.591
133617,4.359,50.798,158.597
133618,4.359,50.798,158.597
133619,4.359,50.798,158.597
133620,4.359,50.798,158.601
133621,4.359,50.798,158.600
133622,4.359,50.798,158.594
133623,4.359,50.798,158.592
133624,4.359,50.798,158.594
133625,4.359,50.798,158.597
133626,4.359,50.798,158.592
133627,4.359,50.798,158.596
133628,4.359,50.798,158.596
133629,4.359,50.798,158.594
133630,4.359,50.798,158.594
133631,4.359,50.798,158.599
133632,4.359,50.798,158.592
133633,4.359,50.798,158.594
133634,4.359,50.798,158.591
133635,4.359,50.798,158.592
133636,4.359,50.798,158.597
133637,4.359,50.798,158.593
133638,4.359,50.798,158.594
133639,4.359,50.798,158.594
133640,4.359,50.798,158.595
133641,4.359,50.798,158.594
133642,4.359,50.798,158.593
133643,4.359,50.798,158.598
133644,4.359,50.798,158.592
133645,4.359,50.798,158.590
133646,4.359,50.798,158.591
133647,4.359,50.798,158.600
133648,4.359,50.798,158.602
133649,4.359,50.798,158.606
133650,4.359,50.798,158.603
133651,4.359,50.798,158.600
133652,4.359,50.798,158.586
133653,4.359,50.798,158.585
133654,4.359,50.798,158.581
133655,4.359,50.798,158.582
133656,4.359,50.798,158.582
133657,4.359,50.798,158.578
133658,4.359,50.798,158.575
133659,4.359,50.798,158.571
133700,4.359,50.798,158.570
133701,4.359,50.798,158.563
133702,4.359,50.798,158.547
133703,4.359,50.798,158.547
133704,4.359,50.798,158.543
133705,4.359,50.798,158.547
133706,4.359,50.798,158.548
133707,4.359,50.798,158.547
133708,4.359,50.798,158.544
133709,4.359,50.798,158.556
133710,4.359,50.798,158.560
133711,4.359,50.798,158.562
133712,4.359,50.798,158.578
133713,4.359,50.798,158.573
133714,4.359,50.798,158.579
133715,4.359,50.798,158.577
133716,4.359,50.798,158.574
133717,4.359,50.798,158.584
133718,4.359,50.798,158.583
133719,4.359,50.798,158.589
133720,4.359,50.798,158.588
133721,4.359,50.798,158.589
133722,4.359,50.798,158.586
133723,4.359,50.798,158.591
133724,4.359,50.798,158.594
133725,4.359,50.798,158.599
133726,4.359,50.798,158.599
133727,4.359,50.798,158.618
133728,4.359,50.798,158.623
133729,4.359,50.798,158.623
133730,4.359,50.798,158.630
133731,4.359,50.798,158.627
133732,4.359,50.798,158.625
133733,4.359,50.798,158.621
133734,4.359,50.798,158.622
133735,4.359,50.798,158.625
133736,4.359,50.798,158.629
133737,4.359,50.798,158.625
133738,4.359,50.798,158.631
133739,4.359,50.798,158.629
133740,4.359,50.798,158.631
133741,4.359,50.798,158.636
133742,4.359,50.798,158.609
133743,4.359,50.798,158.611
133744,4.359,50.798,158.607
133745,4.359,50.798,158.616
133746,4.359,50.798,158.613
133747,4.359,50.798,158.603
133748,4.359,50.798,158.611
133749,4.359,50.798,158.616
133750,4.359,50.798,158.611
133751,4.359,50.798,158.609
133752,4.359,50.798,158.598
133753,4.359,50.798,158.602
133754,4.359,50.798,158.597
133755,4.359,50.798,158.596
133756,4.359,50.798,158.599
133757,4.359,50.798,158.602
133758,4.359,50.798,158.606
133759,4.359,50.798,158.611
133800,4.359,50.798,158.616
133801,4.359,50.798,158.621
133802,4.359,50.798,158.611
133803,4.359,50.798,158.609
133804,4.359,50.798,158.609
133805,4.359,50.798,158.612
133806,4.359,50.798,158.615
133807,4.359,50.798,158.619
133808,4.359,50.798,158.621
133809,4.359,50.798,158.625
133810,4.359,50.798,158.621
133811,4.359,50.798,158.625
133812,4.359,50.798,158.614
133813,4.359,50.798,158.617
133814,4.359,50.798,158.617
133815,4.359,50.798,158.609
133816,4.359,50.798,158.608
133817,4.359,50.798,158.592
133818,4.359,50.798,158.592
133819,4.359,50.798,158.591
133820,4.359,50.798,158.592
133821,4.359,50.798,158.573
133822,4.359,50.798,158.573
133823,4.359,50.798,158.569
133824,4.359,50.798,158.570
133825,4.359,50.798,158.573
133826,4.359,50.798,158.569
133827,4.359,50.798,158.569
133828,4.359,50.798,158.570
133829,4.359,50.798,158.566
133830,4.359,50.798,158.563
133831,4.359,50.798,158.564
133832,4.359,50.798,158.566
133833,4.359,50.798,158.578
133834,4.359,50.798,158.573
133835,4.359,50.798,158.576
133836,4.359,50.798,158.574
133837,4.359,50.798,158.580
133838,4.359,50.798,158.580
133839,4.359,50.798,158.578
133840,4.359,50.798,158.583
133841,4.359,50.798,158.590
133842,4.359,50.798,158.604
133843,4.359,50.798,158.604
133844,4.359,50.798,158.602
133845,4.359,50.798,158.608
133846,4.359,50.798,158.611
133847,4.359,50.798,158.606
133848,4.359,50.798,158.606
133849,4.359,50.798,158.605
133850,4.359,50.798,158.603
133851,4.359,50.798,158.602
133852,4.359,50.798,158.594
133853,4.359,50.798,158.589
133854,4.359,50.798,158.589
133855,4.359,50.798,158.585
133856,4.359,50.798,158.581
133857,4.359,50.798,158.574
133858,4.359,50.798,158.570
133859,4.359,50.798,158.568
133900,4.359,50.798,158.563
133901,4.359,50.798,158.563
133902,4.359,50.798,158.564
133903,4.359,50.798,158.558
133904,4.359,50.798,158.561
133905,4.359,50.798,158.561
133906,4.359,50.798,158.557
133907,4.359,50.798,158.560
133908,4.359,50.798,158.560
133909,4.359,50.798,158.558
133910,4.359,50.798,158.576
133911,4.359,50.798,158.570
133912,4.359,50.798,158.582
133913,4.359,50.798,158.579
133914,4.359,50.798,158.580
133915,4.359,50.798,158.582
133916,4.359,50.798,158.575
133917,4.359,50.798,158.577
133918,4.359,50.798,158.580
133919,4.359,50.798,158.583
133920,4.359,50.798,158.582
133921,4.359,50.798,158.580
133922,4.359,50.798,158.594
133923,4.359,50.798,158.594
133924,4.359,50.798,158.591
133925,4.359,50.798,158.589
133926,4.359,50.798,158.600
133927,4.359,50.798,158.595
133928,4.359,50.798,158.599
133929,4.359,50.798,158.598
133930,4.359,50.798,158.601
133931,4.359,50.798,158.601
133932,4.359,50.798,158.601
133933,4.359,50.798,158.600
133934,4.359,50.798,158.598
133935,4.359,50.798,158.594
133936,4.359,50.798,158.599
133937,4.359,50.798,158.601
133938,4.359,50.798,158.603
133939,4.359,50.798,158.604
133940,4.359,50.798,158.602
133941,4.359,50.798,158.600
133942,4.359,50.798,158.601
133943,4.359,50.798,158.603
133944,4.359,50.798,158.603
133945,4.359,50.798,158.602
133946,4.359,50.798,158.605
133947,4.359,50.798,158.594
133948,4.359,50.798,158.595
133949,4.359,50.798,158.602
133950,4.359,50.798,158.600
133951,4.359,50.798,158.604
133952,4.359,50.798,158.611
133953,4.359,50.798,158.601
133954,4.359,50.798,158.598
133955,4.359,50.798,158.600
133956,4.359,50.798,158.605
133957,4.359,50.798,158.602
133958,4.359,50.798,158.606
133959,4.359,50.798,158.605
134000,4.359,50.798,158.606
134001,4.359,50.798,158.607
134002,4.359,50.798,158.600
134003,4.359,50.798,158.597
134004,4.359,50.798,158.587
134005,4.359,50.798,158.584
134006,4.359,50.798,158.580
134007,4.359,50.798,158.577
134008,4.359,50.798,158.576
134009,4.359,50.798,158.571
134010,4.359,50.798,158.568
134011,4.359,50.798,158.564
134012,4.359,50.798,158.555
134013,4.359,50.798,158.554
134014,4.359,50.798,158.558
134015,4.359,50.798,158.554
134016,4.359,50.798,158.552
134017,4.359,50.798,158.562
134018,4.359,50.798,158.563
134019,4.359,50.798,158.565
134020,4.359,50.798,158.564
134021,4.359,50.798,158.583
134022,4.359,50.798,158.583
134023,4.359,50.798,158.582
134024,4.359,50.798,158.584
134025,4.359,50.798,158.581
134026,4.359,50.798,158.582
134027,4.359,50.798,158.592
134028,4.359,50.798,158.598
134029,4.359,50.798,158.602
134030,4.359,50.798,158.602
134031,4.359,50.798,158.604
134032,4.359,50.798,158.602
134033,4.359,50.798,158.600
134034,4.359,50.798,158.602
134035,4.359,50.798,158.608
134036,4.359,50.798,158.611
134037,4.359,50.798,158.628
134038,4.359,50.798,158.624
134039,4.359,50.798,158.628
134040,4.359,50.798,158.630
134041,4.359,50.798,158.633
134042,4.359,50.798,158.624
134043,4.359,50.798,158.629
134044,4.359,50.798,158.631
134045,4.359,50.798,158.637
134046,4.359,50.798,158.634
134047,4.359,50.798,158.629
134048,4.359,50.798,158.632
134049,4.359,50.798,158.640
134050,4.359,50.798,158.644
134051,4.359,50.798,158.651
134052,4.359,50.798,158.635
134053,4.359,50.798,158.639
134054,4.359,50.798,158.645
134055,4.359,50.798,158.653
134056,4.359,50.798,158.653
134057,4.359,50.798,158.645
134058,4.359,50.798,158.647
134059,4.359,50.798,158.654
134100,4.359,50.798,158.658
134101,4.359,50.798,158.663
134102,4.359,50.798,158.641
134103,4.359,50.798,158.643
134104,4.359,50.798,158.644
134105,4.359,50.798,158.637
134106,4.359,50.798,158.639
134107,4.359,50.798,158.641
134108,4.359,50.798,158.617
134109,4.359,50.798,158.615
134110,4.359,50.798,158.620
134111,4.359,50.798,158.619
134112,4.359,50.798,158.602
134113,4.359,50.798,158.601
134114,4.359,50.798,158.598
134115,4.359,50.798,158.602
134116,4.359,50.798,158.598
134117,4.359,50.798,158.592
134118,4.359,50.798,158.592
134119,4.359,50.798,158.597
134120,4.359,50.798,158.600
134121,4.359,50.798,158.600
134122,4.359,50.798,158.592
134123,4.359,50.798,158.597
134124,4.359,50.798,158.600
134125,4.359,50.798,158.601
134126,4.359,50.798,158.598
134127,4.359,50.798,158.602
134128,4.359,50.798,158.600
134129,4.359,50.798,158.605
134130,4.359,50.798,158.601
134131,4.359,50.798,158.599
134132,4.359,50.798,158.590
134133,4.359,50.798,158.590
134134,4.359,50.798,158.593
134135,4.359,50.798,158.596
134136,4.359,50.798,158.595
134137,4.359,50.798,158.589
134138,4.359,50.798,158.586
134139,4.359,50.798,158.582
134140,4.359,50.798,158.581
134141,4.359,50.798,158.581
134142,4.359,50.798,158.587
134143,4.359,50.798,158.590
134144,4.359,50.798,158.590
134145,4.359,50.798,158.590
134146,4.359,50.798,158.592
134147,4.359,50.798,158.588
134148,4.359,50.798,158.586
134149,4.359,50.798,158.589
134150,4.359,50.798,158.587
134151,4.359,50.798,158.589
134152,4.359,50.798,158.597
134153,4.359,50.798,158.602
134154,4.359,50.798,158.602
134155,4.359,50.798,158.602
134156,4.359,50.798,158.605
134157,4.359,50.798,158.602
134158,4.359,50.798,158.601
134159,4.359,50.798,158.601
134200,4.359,50.798,158.595
134201,4.359,50.798,158.601
134202,4.359,50.798,158.597
134203,4.359,50.798,158.597
134204,4.359,50.798,158.603
134205,4.359,50.798,158.598
134206,4.359,50.798,158.601
134207,4.359,50.798,158.600
134208,4.359,50.798,158.596
134209,4.359,50.798,158.601
134210,4.359,50.798,158.602
134211,4.359,50.798,158.601
134212,4.359,50.798,158.606
134213,4.359,50.798,158.610
134214,4.359,50.798,158.613
134215,4.359,50.798,158.617
134216,4.359,50.798,158.621
134217,4.359,50.798,158.621
134218,4.359,50.798,158.623
134219,4.359,50.798,158.623
134220,4.359,50.798,158.624
134221,4.359,50.798,158.623
134222,4.359,50.798,158.617
134223,4.359,50.798,158.621
134224,4.359,50.798,158.622
134225,4.359,50.798,158.623
134226,4.359,50.798,158.625
134227,4.359,50.798,158.616
134228,4.359,50.798,158.618
134229,4.359,50.798,158.622
